workbook,sheet,row,column,value,classification
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,165,24,"3. Commodities - EVERYBODY must watch ENERGY, especially oil because every country needs it or sells it. It is NOT going away.",outside_sec_scope
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,167,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,167,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,167,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,167,24,See page 12:,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,168,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,168,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,168,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,168,24,https://www.bp.com/content/dam/bp/business-sites/en/global/corporate/pdfs/energy-economics/statistical-review/bp-stats-review-2022-full-report.pdf,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,169,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,169,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,169,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,170,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,170,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,170,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,171,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,171,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,171,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,173,3,IMPORTS,outside_sec_scope
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,174,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,174,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,174,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,175,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,175,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,175,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,176,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,176,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,176,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,177,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,177,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,177,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,178,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,178,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,178,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,180,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,180,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,180,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,181,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,181,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,181,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,181,25,#REF!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,182,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,182,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,182,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,183,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,183,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,183,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,184,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,184,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,184,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,190,1,WB,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,190,3,WEEKLY BRIEFING,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,190,8,COUNTRY NAME HERE,mapped_from_workbook
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,190,17,Type your names here,mapped_from_workbook
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,191,1,3,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,191,3,Week ending,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,191,4,2024-09-22 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,192,3,Political Leader,outside_sec_scope
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,192,4,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,192,8,ALWAYS HAVE A TITLE!!!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,193,3,Opposition Leader,outside_sec_scope
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,193,4,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,194,3,GDP (trillions)/% World,outside_sec_scope
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,194,5,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,195,3,GDP/Capita,outside_sec_scope
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,195,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,195,24,Geopolitics -,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,196,3,Exports/Capita,outside_sec_scope
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,196,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,196,24,1. What are your nation's key interests?,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,197,3,Imports/Capita,outside_sec_scope
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,197,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,197,24,2. What nations border yours? What is the relationship with each? When did they last have a war or conflict? What do they agree on? Disagree on?,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,198,4,Week end,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,198,5,Prior,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,198,6,Δ,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,198,24,3. Who are the key allies? Rivals?,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,199,4,2024-09-22 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,199,5,Week,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,199,24,4. Pay attention to trade and FDI from a geopolitical standpoint as well as economic.,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,200,3,2 Year Treasury,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,200,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,200,6,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,201,3,30 Year Treasury,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,201,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,201,6,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,201,24,Politics -,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,202,3,FX1,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,202,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,202,24,1. Dive in early identify the main political parties or factions (EVERY country has them). Wikipedia write ups are a good start.,outside_sec_scope
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,203,3,FX2,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,203,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,203,24,2. Who is in office? What makes him (usually) tick? Who are his key allies?,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,204,3,FX3,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,204,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,204,24,3. Who leads the opposition? Where are the major disagreements?,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,205,3,Oil,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,205,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,205,24,4. When is their next election cycle? Party congress? What is at stake? There are ALWAYS rivalries…,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,207,3,Index,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,207,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,207,24,Economics -,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,208,3,Stock 1,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,208,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,208,24,1. Billionaires - who are the big ones? How did they get rich? What are their politics? Who do they own (fund)?,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,209,3,Stock 2,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,209,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,209,24,"2. Largest companies - particularly in tech, energy and food. Pay attention to them.",other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,211,3,EXPORTS,outside_sec_scope
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,211,24,"4. What is their central bank doing? (Hint: Watch the election cycle, inflation, etc.).",other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,212,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,212,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,212,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,213,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,213,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,213,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,213,24,"Markets - significant moves in rates, FX, commodities, stock market?",other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,214,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,214,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,214,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,214,24,1. Market - never mention a single trading day unless a 2% or more move either way.,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,215,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,215,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,215,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,215,24,2. Stocks - minimum 2% move +/- the market.,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,216,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,216,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,216,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,216,24,"3. Commodities - EVERYBODY must watch ENERGY, especially oil because every country needs it or sells it. It is NOT going away.",outside_sec_scope
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,218,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,218,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,218,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,218,24,See page 12:,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,219,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,219,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,219,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,219,24,https://www.bp.com/content/dam/bp/business-sites/en/global/corporate/pdfs/energy-economics/statistical-review/bp-stats-review-2022-full-report.pdf,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,220,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,220,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,220,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,221,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,221,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,221,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,222,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,222,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,222,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,224,3,IMPORTS,outside_sec_scope
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,225,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,225,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,225,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,226,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,226,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,226,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,227,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,227,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,227,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,228,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,228,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,228,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,229,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,229,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,229,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,231,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,231,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,231,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,232,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,232,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,232,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,232,25,#REF!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,233,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,233,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,233,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,234,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,234,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,234,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,235,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,235,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,235,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,241,1,WB,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,241,3,WEEKLY BRIEFING,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,241,8,COUNTRY NAME HERE,mapped_from_workbook
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,241,17,Type your names here,mapped_from_workbook
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,242,1,4,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,242,3,Week ending,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,242,4,2024-09-29 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,243,3,Political Leader,outside_sec_scope
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,243,4,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,243,8,ALWAYS HAVE A TITLE!!!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,244,3,Opposition Leader,outside_sec_scope
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,244,4,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,245,3,GDP (trillions)/% World,outside_sec_scope
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,245,5,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,246,3,GDP/Capita,outside_sec_scope
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,246,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,246,24,Geopolitics -,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,247,3,Exports/Capita,outside_sec_scope
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,247,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,247,24,1. What are your nation's key interests?,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,248,3,Imports/Capita,outside_sec_scope
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,248,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,248,24,2. What nations border yours? What is the relationship with each? When did they last have a war or conflict? What do they agree on? Disagree on?,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,249,4,Week end,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,249,5,Prior,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,249,6,Δ,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,249,24,3. Who are the key allies? Rivals?,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,250,4,2024-09-29 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,250,5,Week,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,250,24,4. Pay attention to trade and FDI from a geopolitical standpoint as well as economic.,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,1,16,VIEWS,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,1,24,2,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,1,25,3,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,2,2,HASHTAG,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,2,3,FOLLOWERS,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,2,4,DATE CHECKED,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,2,14,POST DATE,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,2,16,DAY 1,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,2,17,DAY 2,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,2,18,DAY 3,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,2,20,DAY 4,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,2,21,DAY 5,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,2,22,DAY 6,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,2,23,DAY 7,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,2,24,WEEKS,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,2,25,WEEKS,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,18,2,#markets,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,18,3,22509617,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,18,4,2020-03-24 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,18,14,2020-03-22 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,18,15,REALITY CHECK,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,18,16,2100,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,19,2,#macroeconomics,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,19,3,17913551,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,19,4,2020-03-24 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,20,2,#china,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,20,3,1947895,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,20,4,2020-03-24 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,21,2,#industrial strategy,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,21,3,232,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,21,4,2020-03-24 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,22,2,#fiscalpolicy,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,22,3,112,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,22,4,2020-03-24 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,23,2,#industrials,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,23,3,43,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,23,4,2020-03-24 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,27,2,#economy,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,27,3,#,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,27,4,2020-03-24 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,27,14,3/15/20,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,27,15,"RECESSION, CAPTAIN AMERICA…",other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,27,23,2295,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,28,2,#macroeconomics,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,28,3,17913551,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,28,4,2020-03-24 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,29,2,#economicgrowth,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,29,3,2032,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,29,4,2020-03-24 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,30,2,#recession,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,30,3,730,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,30,4,2020-03-24 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,31,2,#yieldcurve,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,31,3,533,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,31,4,2020-03-24 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,32,2,#dxy,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,32,3,33,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,32,4,2020-03-24 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,36,2,#cfaglobalinvestment challenge,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,36,3,NA,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,36,4,2020-03-24 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,36,14,2020-03-08 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,36,15,EMPLOYER ALERT! (CFA),other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,36,24,10137,other
1.  WB - MASTER - 2026.05.23.xlsx,#HASH+VW,37,2,#cfachicago,other
